AGE,SEX,RACE,EDUC,OCC2010,IND,EMPSTAT,UHRSWORK,INCWAGE,weekly_earnings
27,1,4,11,1020,7380,1,40,60000,1153.85
37,1,1,11,1020,7380,1,40,75000,1442.31
22,1,1,10,1020,7380,1,18,23000,442.31
33,1,1,10,1020,7380,1,40,108000,2076.92
35,1,1,10,1020,7380,1,40,110000,2115.38
30,2,1,10,1020,7380,1,15,2000,38.46
46,1,1,7,1020,7380,1,45,92000,1769.23
48,1,1,10,1020,7380,1,40,111000,2134.62
30,1,1,8,1020,7380,1,45,40000,769.23
36,1,6,10,1020,7380,1,40,86000,1653.85
33,1,6,11,1020,7380,1,40,90000,1730.77
37,2,1,10,1020,7380,1,40,65000,1250.0
48,1,1,11,1020,7380,1,55,150000,2884.62
40,1,6,10,1020,7380,1,40,130000,2500.0
41,1,7,11,1020,7380,1,40,60000,1153.85
38,1,1,8,1020,7380,1,40,165000,3173.08
34,1,6,11,1020,7380,1,40,116000,2230.77
50,1,1,6,1020,7390,1,40,120000,2307.69
39,2,1,11,1020,7380,1,40,69000,1326.92
35,1,6,10,1020,7380,1,40,68000,1307.69
50,1,1,8,1020,7380,1,40,116000,2230.77
34,1,6,10,1020,7380,1,40,91000,1750.0
48,1,1,11,1020,7380,1,40,137000,2634.62
32,1,1,10,1020,7390,1,40,75000,1442.31
44,1,1,11,1020,7380,1,40,60000,1153.85
46,1,1,8,1020,7380,1,40,65000,1250.0
45,2,1,10,1020,7380,1,40,80000,1538.46
27,1,1,10,1020,7380,1,45,40000,769.23
40,1,6,10,1020,7380,1,40,68000,1307.69
36,1,6,11,1020,7380,1,40,120000,2307.69
29,1,1,10,1020,7380,1,45,65000,1250.0
21,2,1,7,1020,7380,1,12,3000,57.69
21,2,1,7,1020,7380,1,12,3000,57.69
23,2,1,6,1020,7380,1,12,3000,57.69
50,1,1,7,1020,7380,1,40,80000,1538.46
31,1,1,11,1020,7380,1,40,145000,2788.46
36,1,1,11,1020,7390,1,40,120000,2307.69
34,1,1,6,1020,7380,1,40,30000,576.92
34,1,8,8,1020,7380,1,40,64000,1230.77
35,1,1,8,1020,7380,1,45,88000,1692.31
29,1,2,6,1020,7380,1,40,56000,1076.92
48,2,1,7,1020,7390,1,40,98000,1884.62
35,2,1,7,1020,7380,1,43,70000,1346.15
31,1,2,10,1020,7380,1,40,56000,1076.92
29,2,1,7,1020,7380,1,40,32000,615.38
31,1,1,6,1020,7380,1,40,67000,1288.46
36,1,1,8,1020,7380,1,45,82000,1576.92
25,1,1,10,1020,7380,1,40,75000,1442.31
35,1,1,11,1020,7380,1,40,39900,767.31
45,1,1,10,1020,7380,1,40,95000,1826.92
42,1,1,10,1020,7380,1,40,121000,2326.92
40,1,1,11,1020,7380,1,40,120000,2307.69
27,1,1,10,1020,7380,1,40,130000,2500.0
41,1,6,11,1020,7380,1,40,102000,1961.54
40,1,1,11,1020,7380,1,40,200000,3846.15
24,1,2,10,1020,7380,1,90,75000,1442.31
45,1,9,10,1020,7380,1,50,150000,2884.62
46,1,6,11,1020,7380,1,40,150000,2884.62
40,1,4,10,1020,7380,1,40,120000,2307.69
36,1,1,11,1020,7380,1,40,90000,1730.77
37,1,2,6,1020,7390,1,40,40500,778.85
47,1,1,10,1020,7380,1,40,95000,1826.92
36,1,1,10,1020,7380,1,40,82000,1576.92
36,1,1,11,1020,7380,1,40,180000,3461.54
47,1,1,10,1020,7380,1,40,250000,4807.69
32,2,2,10,1020,7380,1,40,108000,2076.92
37,1,1,11,1020,7380,1,40,120000,2307.69
26,1,1,10,1020,7380,1,40,57000,1096.15
38,1,1,11,1020,7390,1,40,64000,1230.77
33,1,2,10,1020,7380,1,40,122000,2346.15
44,1,4,10,1020,7390,1,40,140000,2692.31
41,1,1,10,1020,7390,1,40,200000,3846.15
48,1,6,7,1020,7380,1,40,73000,1403.85
45,1,1,11,1020,7380,1,50,218000,4192.31
37,1,4,11,1020,7380,1,40,159000,3057.69
39,1,1,11,1020,7380,1,50,145000,2788.46
29,1,1,10,1020,7380,1,40,130000,2500.0
30,1,1,7,1020,7380,1,60,129000,2480.77
40,1,6,10,1020,7380,1,40,90000,1730.77
36,1,1,11,1020,7380,1,40,195000,3750.0
36,1,1,11,1020,7380,1,40,80000,1538.46
45,1,4,11,1020,7380,1,40,100000,1923.08
35,1,1,10,1020,7380,1,45,155000,2980.77
23,2,9,10,1020,7380,1,40,36000,692.31
47,1,6,10,1020,7380,1,40,120000,2307.69
38,1,6,6,1020,7380,1,40,124000,2384.62
31,1,1,10,1020,7380,1,40,134000,2576.92
33,1,2,10,1020,7380,1,40,140000,2692.31
24,1,1,10,1020,7380,1,40,68000,1307.69
27,1,1,10,1020,7380,1,40,128000,2461.54
44,1,1,10,1020,7380,1,40,130000,2500.0
50,1,6,11,1020,7380,1,40,120000,2307.69
49,2,6,11,1020,7380,1,40,130000,2500.0
36,1,1,6,1020,7380,1,40,90000,1730.77
37,1,2,10,1020,7380,1,40,180000,3461.54
48,1,1,10,1020,7380,1,40,202000,3884.62
29,2,1,10,1020,7390,1,40,65000,1250.0
49,1,1,10,1020,7380,1,40,115000,2211.54
24,1,6,7,1020,7380,1,40,100000,1923.08
29,2,1,11,1020,7380,1,40,117000,2250.0
31,1,1,10,1020,7380,1,40,82000,1576.92
27,1,8,6,1020,7380,1,40,35000,673.08
24,1,2,10,1020,7380,1,40,89000,1711.54
48,1,8,10,1020,7380,1,40,130000,2500.0
34,1,6,11,1020,7380,1,40,128000,2461.54
39,1,7,10,1020,7390,1,40,80000,1538.46
29,2,1,11,1020,7380,1,40,76000,1461.54
37,1,1,10,1020,7380,1,40,105000,2019.23
33,1,1,11,1020,7380,1,40,128000,2461.54
46,2,8,6,1020,7380,1,40,78000,1500.0
32,1,1,10,1020,7380,1,40,85000,1634.62
36,1,1,10,1020,7380,1,40,120000,2307.69
29,1,6,8,1020,7380,1,40,155000,2980.77
24,1,1,10,1020,7380,1,40,125000,2403.85
37,1,1,10,1020,7380,1,40,100000,1923.08
49,1,1,10,1020,7380,1,45,102000,1961.54
25,1,7,10,1020,7390,1,40,76000,1461.54
44,1,6,11,1020,7380,1,40,180000,3461.54
49,1,1,10,1020,7380,1,40,587000,11288.46
29,2,8,11,1020,7380,1,40,70000,1346.15
37,1,1,11,1020,7390,1,40,142000,2730.77
39,1,6,10,1020,7380,1,40,100000,1923.08
28,1,1,10,1020,7380,1,40,65000,1250.0
43,1,6,11,1020,7380,1,40,126000,2423.08
29,1,1,10,1020,7380,1,40,78000,1500.0
22,1,6,10,1020,7380,1,40,70000,1346.15
29,1,8,10,1020,7380,1,40,85000,1634.62
31,1,1,11,1020,7380,1,40,115000,2211.54
38,1,1,10,1020,7380,1,40,190000,3653.85
35,1,6,11,1020,7380,1,40,100000,1923.08
28,1,1,10,1020,7380,1,40,70000,1346.15
48,1,2,7,1020,7380,1,40,122000,2346.15
45,1,2,8,1020,7380,1,40,85000,1634.62
26,1,2,10,1020,7380,1,40,97000,1865.38
39,1,1,10,1020,7380,1,40,247000,4750.0
40,1,2,11,1020,7390,1,40,40500,778.85
40,1,7,7,1020,7380,1,40,115000,2211.54
39,1,8,8,1020,7380,1,50,175000,3365.38
25,1,1,10,1020,7380,1,20,41500,798.08
27,2,7,0,1020,7380,1,40,70000,1346.15
37,1,2,10,1020,7380,1,40,80000,1538.46
41,1,1,10,1020,7380,1,45,216000,4153.85
22,2,8,10,1020,7380,1,32,16000,307.69
32,2,2,10,1020,7380,1,40,70000,1346.15
29,1,1,10,1020,7380,1,40,79000,1519.23
33,1,1,10,1020,7380,1,40,145000,2788.46
38,1,1,6,1020,7380,1,48,80000,1538.46
33,1,6,10,1020,7380,1,40,133000,2557.69
35,2,6,11,1020,7380,1,9,83000,1596.15
50,1,1,10,1020,7380,1,50,587000,11288.46
46,1,1,11,1020,7380,1,40,130000,2500.0
44,1,1,10,1020,7380,1,40,120000,2307.69
39,2,6,10,1020,7380,1,9,83000,1596.15
45,1,6,11,1020,7380,1,40,80000,1538.46
43,1,6,10,1020,7380,1,40,160000,3076.92
42,1,2,11,1020,7380,1,40,89000,1711.54
40,1,4,11,1020,7380,1,40,100000,1923.08
31,1,2,6,1020,7380,1,40,85000,1634.62
49,1,1,10,1020,7380,1,40,100000,1923.08
44,1,6,10,1020,7380,1,40,180000,3461.54
46,1,8,10,1020,7380,1,50,80000,1538.46
23,1,4,10,1020,7380,1,40,45000,865.38
27,1,1,8,1020,7380,1,40,45000,865.38
25,2,7,10,1020,7380,1,45,70000,1346.15
42,1,6,10,1020,7380,1,40,95000,1826.92
37,2,6,11,1020,7380,1,40,146000,2807.69
49,1,1,11,1020,7380,1,40,85000,1634.62
45,1,8,7,1020,7380,1,40,145000,2788.46
45,1,1,10,1020,7380,1,50,170000,3269.23
45,2,1,11,1020,7380,1,21,75000,1442.31
40,1,1,10,1020,7380,1,40,73000,1403.85
32,2,8,10,1020,7380,1,40,108000,2076.92
46,1,1,10,1020,7390,1,40,100000,1923.08
27,1,6,10,1020,7270,1,45,85000,1634.62
48,2,1,11,1020,7380,1,27,40000,769.23
44,1,8,7,1020,7380,1,40,127000,2442.31
37,1,1,10,1020,7380,1,40,200000,3846.15
28,2,1,10,1020,7390,1,40,93000,1788.46
49,1,4,10,1020,7380,1,40,140000,2692.31
35,1,1,10,1020,7380,1,40,165000,3173.08
27,1,1,10,1020,7380,1,44,39000,750.0
46,2,1,11,1020,7380,1,32,130000,2500.0
41,1,6,11,1020,7380,1,40,212000,4076.92
46,1,6,10,1020,7380,1,40,158000,3038.46
36,2,1,11,1020,7380,1,40,55000,1057.69
45,2,2,10,1020,7380,1,45,157000,3019.23
43,1,1,6,1020,7380,1,40,132000,2538.46
23,1,1,10,1020,7380,1,40,43800,842.31
49,1,2,11,1020,7380,1,40,150000,2884.62
34,1,6,11,1020,7380,1,40,110000,2115.38
31,2,1,11,1020,7380,1,40,88000,1692.31
29,1,5,11,1020,7380,1,40,100000,1923.08
25,1,6,10,1020,7380,1,40,75000,1442.31
30,1,1,10,1020,7380,1,40,120000,2307.69
38,1,1,11,1020,7380,1,40,165000,3173.08
30,2,2,7,1020,7380,1,40,80000,1538.46
43,1,1,10,1020,7380,1,40,135000,2596.15
37,1,6,10,1020,7380,1,40,130000,2500.0
33,1,1,10,1020,7380,1,40,73000,1403.85
30,1,1,10,1020,7380,1,40,100000,1923.08
23,2,2,10,1020,7380,1,40,7500,144.23
26,1,2,11,1020,7390,1,40,82000,1576.92
35,1,2,11,1020,7270,1,37,130000,2500.0
33,1,1,11,1020,7380,1,48,180000,3461.54
43,1,2,10,1020,7390,1,55,100000,1923.08
28,1,1,11,1020,7390,1,40,129000,2480.77
48,2,1,10,1020,7380,1,50,125000,2403.85
37,2,4,11,1020,7380,1,32,108000,2076.92
30,1,1,10,1020,7380,1,40,133000,2557.69
41,1,1,10,1020,7380,1,40,155000,2980.77
28,2,1,11,1020,7380,1,40,60000,1153.85
36,1,1,10,1020,7380,1,40,52000,1000.0
25,1,2,3,1020,7380,1,40,80000,1538.46
41,1,6,10,1020,7380,1,40,95000,1826.92
24,2,2,7,1020,7380,1,40,100000,1923.08
40,1,1,11,1020,7380,1,50,58000,1115.38
25,1,1,7,1020,7380,1,40,100000,1923.08
30,1,6,11,1020,7380,1,40,120000,2307.69
38,1,8,10,1020,7380,1,40,110000,2115.38
31,2,4,10,1020,7390,1,45,640000,12307.69
45,1,1,7,1020,7380,1,45,40000,769.23
27,1,4,10,1020,7380,1,45,130000,2500.0
36,2,6,11,1020,7380,1,40,150000,2884.62
25,1,8,11,1020,7380,1,40,49000,942.31
33,1,4,11,1020,7370,1,50,146000,2807.69
31,1,1,10,1020,7380,1,40,106000,2038.46
50,1,1,7,1020,7380,1,30,100000,1923.08
34,1,6,10,1020,7380,1,40,90000,1730.77
34,2,6,10,1020,7380,1,40,80000,1538.46
45,1,6,10,1020,7380,1,40,95000,1826.92
48,1,1,11,1020,7380,1,40,150000,2884.62
32,2,1,11,1020,7380,1,40,135000,2596.15
37,1,6,11,1020,7380,1,40,120000,2307.69
29,1,1,10,1020,7380,1,45,175000,3365.38
29,1,1,10,1020,7380,1,40,60000,1153.85
45,2,4,11,1020,7380,1,40,170000,3269.23
28,1,1,10,1020,7380,1,60,115000,2211.54
28,1,4,11,1020,7380,1,40,5000,96.15
33,1,6,10,1020,7380,1,40,140000,2692.31
21,2,6,10,1020,7380,1,40,50000,961.54
48,2,1,10,1020,7380,1,40,123000,2365.38
31,1,1,10,1020,7390,1,40,70000,1346.15
28,1,1,10,1020,7380,1,45,68000,1307.69
41,1,6,10,1020,7380,1,40,106000,2038.46
42,2,6,11,1020,7380,1,40,89000,1711.54
23,1,1,10,1020,7380,1,15,20000,384.62
25,1,1,10,1020,7380,1,40,80000,1538.46
42,2,1,11,1020,7380,1,50,200000,3846.15
24,1,1,10,1020,7380,1,40,88000,1692.31
38,1,6,10,1020,7380,1,40,143000,2750.0
47,2,1,11,1020,7380,1,50,68000,1307.69
33,1,1,11,1020,7380,1,20,50000,961.54
26,2,1,10,1020,7380,1,40,312000,6000.0
43,2,1,10,1020,7380,1,40,150000,2884.62
28,1,6,11,1020,7380,1,40,85000,1634.62
25,1,8,7,1020,7380,1,40,5000,96.15
27,1,1,10,1020,7380,1,50,300000,5769.23
39,1,1,10,1020,7380,1,40,300000,5769.23
44,1,1,10,1020,7380,1,55,132000,2538.46
32,2,6,10,1020,7380,1,40,130000,2500.0
35,2,1,10,1020,7380,1,35,68000,1307.69
26,1,6,10,1020,7380,1,40,19200,369.23
27,1,1,10,1020,7380,1,45,177000,3403.85
37,1,2,11,1020,7380,1,40,135000,2596.15
50,1,1,11,1020,7380,1,40,80000,1538.46
41,1,6,11,1020,7380,1,40,130000,2500.0
38,1,4,10,1020,7380,1,37,100000,1923.08
47,1,1,11,1020,7380,1,40,385000,7403.85
36,1,4,11,1020,7380,1,40,250000,4807.69
23,1,1,10,1020,7380,1,40,73000,1403.85
22,2,1,10,1020,7380,1,40,47000,903.85
30,1,1,10,1020,7380,1,40,200000,3846.15
29,1,6,11,1020,7390,1,40,143000,2750.0
27,2,1,10,1020,7380,1,40,55000,1057.69
35,1,1,11,1020,7380,1,42,200000,3846.15
37,1,6,10,1020,7380,1,40,118000,2269.23
39,2,6,10,1020,7380,1,40,86000,1653.85
32,2,4,10,1020,7390,1,45,640000,12307.69
23,1,1,10,1020,7380,1,40,60000,1153.85
35,1,1,8,1020,7380,1,40,75000,1442.31
35,1,1,10,1020,7380,1,50,300000,5769.23
33,1,8,11,1020,7380,1,40,210000,4038.46
27,2,4,10,1020,7380,1,40,120000,2307.69
23,1,1,10,1020,7380,1,40,60000,1153.85
31,1,1,10,1020,7380,1,40,243000,4673.08
49,1,1,7,1020,7380,1,45,40000,769.23
43,1,4,11,1020,7380,1,55,300000,5769.23
50,2,4,11,1020,7380,1,40,110000,2115.38
22,2,1,10,1020,7380,1,40,20000,384.62
46,2,1,11,1020,7380,1,40,95000,1826.92
28,1,6,11,1020,7380,1,40,280000,5384.62
27,1,6,11,1020,7380,1,40,640000,12307.69
28,1,6,11,1020,7380,1,40,72000,1384.62
27,1,6,11,1020,7380,1,40,100000,1923.08
48,1,1,10,1020,7380,1,50,160000,3076.92
35,1,6,11,1020,7380,1,40,135000,2596.15
32,1,1,11,1020,7380,1,60,185000,3557.69
32,1,1,11,1020,7380,1,40,250000,4807.69
37,2,1,11,1020,7380,1,50,12000,230.77
35,1,1,10,1020,7380,1,45,175000,3365.38
45,1,1,10,1020,7380,1,70,200000,3846.15
22,1,1,10,1020,7380,1,15,20000,384.62
22,2,1,10,1020,7380,1,40,15000,288.46
31,1,6,11,1020,7380,1,40,90000,1730.77
26,1,1,7,1020,7380,1,20,20000,384.62
43,1,1,10,1020,7380,1,40,150000,2884.62
30,1,1,10,1020,7380,1,40,120000,2307.69
28,2,8,10,1020,7380,1,42,95000,1826.92
34,1,8,11,1020,7390,1,40,125000,2403.85
38,1,8,11,1020,7380,1,40,210000,4038.46
46,1,1,11,1020,7390,1,40,142000,2730.77
34,2,6,11,1020,7380,1,40,60000,1153.85
33,1,1,10,1020,7380,1,40,200000,3846.15
27,1,1,10,1020,7380,1,35,120000,2307.69
36,1,6,10,1020,7380,1,40,105000,2019.23
32,1,1,10,1020,7380,1,40,118000,2269.23
25,1,1,10,1020,7380,1,40,73000,1403.85
36,1,1,10,1020,7380,1,40,55000,1057.69
30,1,1,10,1020,7380,1,40,88000,1692.31
43,1,6,11,1020,7380,1,40,115000,2211.54
33,2,6,10,1020,7380,1,40,84000,1615.38
25,1,1,10,1020,7380,1,40,65000,1250.0
27,1,8,10,1020,7380,1,40,65000,1250.0
50,1,4,10,1020,7380,1,40,200000,3846.15
27,1,1,10,1020,7380,1,40,95000,1826.92
23,1,6,10,1020,7380,1,40,100000,1923.08
24,1,1,10,1020,7380,1,40,57000,1096.15
27,1,1,10,1020,7380,1,50,120000,2307.69
30,1,1,10,1020,7380,1,55,216000,4153.85
23,2,4,10,1020,7380,1,15,34000,653.85
33,1,4,11,1020,7380,1,40,170000,3269.23
23,1,4,10,1020,7380,1,38,100000,1923.08
25,1,1,10,1020,7380,1,40,77000,1480.77
38,1,1,10,1020,7380,1,55,100000,1923.08
26,1,1,10,1020,7380,1,50,60000,1153.85
33,1,1,10,1020,7380,1,50,60000,1153.85
32,1,1,10,1020,7380,1,40,110000,2115.38
30,1,8,6,1020,7380,1,40,5000,96.15
50,1,1,10,1020,7380,1,55,100000,1923.08
25,1,1,10,1020,7380,1,40,70000,1346.15
27,2,4,11,1020,7380,1,40,130000,2500.0
32,1,6,10,1020,7380,1,40,120000,2307.69
31,2,4,11,1020,7380,1,40,262000,5038.46
40,2,1,11,1020,7380,1,7,4000,76.92
34,1,1,10,1020,7380,1,46,135000,2596.15
48,1,1,10,1020,7380,1,45,175000,3365.38
48,1,4,11,1020,7380,1,40,150000,2884.62
25,1,8,7,1020,7380,1,20,20000,384.62
39,2,4,11,1020,7380,1,40,160000,3076.92
44,1,1,10,1020,7380,1,40,90000,1730.77
36,1,1,11,1020,7390,1,40,83000,1596.15
50,1,1,10,1020,7380,1,40,56000,1076.92
33,1,1,11,1020,7380,1,40,95000,1826.92
25,1,8,3,1020,7380,1,40,5000,96.15
36,2,6,10,1020,7380,1,40,100000,1923.08
45,2,6,10,1020,7380,1,40,170000,3269.23
37,1,8,10,1020,7380,1,40,81000,1557.69
40,1,8,10,1020,7380,1,50,300000,5769.23
36,2,1,10,1020,7380,1,40,65000,1250.0
24,2,2,10,1020,7380,1,40,98000,1884.62
48,1,1,10,1020,7380,1,40,120000,2307.69
46,1,1,10,1020,7380,1,45,52000,1000.0
30,1,6,11,1020,7380,1,45,90000,1730.77
50,2,1,11,1020,7380,1,40,175000,3365.38
39,1,4,11,1020,7380,1,40,200000,3846.15
28,1,2,11,1020,7380,1,40,80000,1538.46
30,2,1,11,1020,7380,1,40,105000,2019.23
24,1,1,10,1020,7380,1,40,75000,1442.31
37,1,1,10,1020,7380,1,40,130000,2500.0
35,1,6,10,1020,7380,1,8,118000,2269.23
36,1,6,11,1020,7380,1,40,76000,1461.54
28,1,1,10,1020,7380,1,40,108000,2076.92
48,1,1,10,1020,7380,1,45,150000,2884.62
26,2,6,11,1020,7380,1,40,81000,1557.69
41,1,1,10,1020,7380,1,50,150000,2884.62
26,1,1,10,1020,7380,1,40,150000,2884.62
26,1,1,10,1020,7380,1,37,130000,2500.0
23,2,1,10,1020,7380,1,40,47000,903.85
35,1,1,10,1020,7380,1,50,142000,2730.77
22,1,1,10,1020,7380,1,40,95000,1826.92
33,1,4,11,1020,7380,1,40,120000,2307.69
29,2,6,11,1020,7380,1,40,127000,2442.31
28,1,1,10,1020,7380,1,40,77000,1480.77
34,1,6,11,1020,7380,1,40,115000,2211.54
50,1,1,11,1020,7380,1,40,130000,2500.0
46,1,4,11,1020,7380,1,40,101000,1942.31
46,2,4,11,1020,7380,1,40,140000,2692.31
39,1,1,10,1020,7380,1,55,100000,1923.08
30,1,1,10,1020,7380,1,40,10000,192.31
25,2,6,10,1020,7380,1,40,81000,1557.69
22,1,4,10,1020,7380,1,40,140000,2692.31
28,1,1,10,1020,7380,1,40,273000,5250.0
34,1,1,10,1020,7380,1,45,131000,2519.23
40,1,6,10,1020,7380,1,9,150000,2884.62
44,1,8,10,1020,7380,1,45,160000,3076.92
23,2,1,10,1020,7380,1,40,46000,884.62
40,1,8,6,1020,7380,1,50,300000,5769.23
32,1,1,11,1020,7380,1,40,55000,1057.69
37,1,6,11,1020,7380,1,40,140000,2692.31
41,2,1,10,1020,7380,1,45,80000,1538.46
33,1,6,10,1020,7380,1,8,26600,511.54
36,1,1,10,1020,7380,1,33,113000,2173.08
27,2,4,10,1020,7380,1,40,120000,2307.69
50,1,1,10,1020,7380,1,40,150000,2884.62
27,1,4,11,1020,7380,1,40,123000,2365.38
34,1,1,10,1020,7380,1,40,90000,1730.77
41,1,1,10,1020,7380,1,40,160000,3076.92
24,1,4,10,1020,7380,1,38,105000,2019.23
27,1,1,10,1020,7380,1,40,98000,1884.62
50,1,1,10,1020,7380,1,40,132000,2538.46
46,1,1,11,1020,7380,1,50,200000,3846.15
48,1,1,10,1020,7380,1,40,200000,3846.15
28,1,1,10,1020,7380,1,45,115000,2211.54
31,1,4,10,1020,7380,1,40,130000,2500.0
34,1,1,10,1020,7380,1,40,56000,1076.92
32,1,1,10,1020,7380,1,40,90000,1730.77
35,1,1,10,1020,7380,1,40,100000,1923.08
41,1,6,11,1020,7380,1,40,175000,3365.38
27,1,1,10,1020,7380,1,40,50000,961.54
36,1,6,11,1020,7380,1,40,190000,3653.85
45,1,1,10,1020,7380,1,45,157000,3019.23
35,1,1,11,1020,7380,1,40,100000,1923.08
45,2,7,10,1020,7380,1,40,79000,1519.23
36,2,8,8,1020,7380,1,40,75000,1442.31
42,1,1,10,1020,7380,1,40,95000,1826.92
37,1,1,10,1020,7380,1,40,120000,2307.69
35,1,1,10,1020,7380,1,40,150000,2884.62
33,1,1,10,1020,7370,1,43,110000,2115.38
39,1,6,11,1020,7380,1,55,190000,3653.85
46,1,6,11,1020,7380,1,40,150000,2884.62
38,1,1,6,1020,7380,1,50,431000,8288.46
50,1,6,8,1020,7380,1,40,74000,1423.08
31,2,6,10,1020,7380,1,25,75000,1442.31
47,1,1,7,1020,7380,1,50,140000,2692.31
33,1,8,6,1020,7380,1,52,80000,1538.46
27,1,2,10,1020,7380,1,40,58000,1115.38
37,2,1,10,1020,7390,1,40,95000,1826.92
37,1,1,10,1020,7380,1,40,80000,1538.46
42,1,1,10,1020,7380,1,35,70000,1346.15
33,1,1,6,1020,7380,1,40,100000,1923.08
29,2,1,10,1020,7390,1,40,100000,1923.08
32,2,1,10,1020,7380,1,40,94000,1807.69
49,1,1,11,1020,7380,1,40,127000,2442.31
21,2,6,10,1020,7380,1,40,16000,307.69
39,1,1,7,1020,7380,1,40,95000,1826.92
47,1,1,10,1020,7380,1,40,120000,2307.69
45,1,1,8,1020,7380,1,50,125000,2403.85
42,1,9,10,1020,7380,1,43,125000,2403.85
46,2,4,11,1020,7380,1,30,110000,2115.38
40,2,6,11,1020,7380,1,40,75000,1442.31
41,1,1,10,1020,7380,1,40,65000,1250.0
31,1,6,10,1020,7380,1,40,88000,1692.31
47,1,1,6,1020,7380,1,50,114000,2192.31
45,1,6,10,1020,7380,1,40,80000,1538.46
28,1,1,10,1020,7380,1,45,50000,961.54
34,1,1,10,1020,7380,1,55,108000,2076.92
50,1,1,6,1020,7380,1,50,15000,288.46
39,2,1,10,1020,7380,1,40,80000,1538.46
27,1,6,11,1020,7380,1,40,80000,1538.46
29,1,1,8,1020,7380,1,32,20000,384.62
41,1,1,10,1020,7380,1,40,90000,1730.77
27,1,1,11,1020,7380,1,47,130000,2500.0
28,1,1,10,1020,7380,1,40,85000,1634.62
31,1,1,10,1020,7380,1,40,112000,2153.85
33,1,6,11,1020,7380,1,40,75000,1442.31
32,2,4,10,1020,7380,1,42,37400,719.23
29,1,1,10,1020,7380,1,40,108000,2076.92
30,1,1,7,1020,7380,1,40,22000,423.08
46,1,1,10,1020,7380,1,50,112000,2153.85
39,1,1,10,1020,7380,1,40,112000,2153.85
24,2,1,10,1020,7380,1,40,72000,1384.62
37,1,6,11,1020,7380,1,40,95000,1826.92
44,2,1,10,1020,7380,1,40,74000,1423.08
28,2,6,10,1020,7380,1,45,82000,1576.92
32,1,1,10,1020,7380,1,40,72000,1384.62
34,1,1,11,1020,7380,1,40,205000,3942.31
37,1,6,10,1020,7380,1,40,84000,1615.38
36,1,6,11,1020,7380,1,40,55000,1057.69
35,1,1,10,1020,7380,1,40,80000,1538.46
36,1,1,8,1020,7380,1,45,60000,1153.85
28,1,1,10,1020,7380,1,40,98000,1884.62
38,1,6,10,1020,7380,1,40,90000,1730.77
48,1,5,10,1020,7380,1,40,60000,1153.85
45,2,7,11,1020,7380,1,40,79000,1519.23
50,1,6,10,1020,7380,1,40,150000,2884.62
28,1,1,10,1020,7380,1,40,87000,1673.08
40,1,1,11,1020,7380,1,40,65000,1250.0
32,1,1,10,1020,7380,1,40,54000,1038.46
33,1,1,10,1020,7380,1,40,95000,1826.92
30,2,6,11,1020,7380,1,45,82000,1576.92
30,1,1,10,1020,7380,1,40,130000,2500.0
40,1,6,11,1020,7380,1,55,150000,2884.62
27,2,1,10,1020,7380,1,40,65000,1250.0
34,1,6,11,1020,7380,1,40,72000,1384.62
40,1,6,10,1020,7380,1,40,90000,1730.77
37,2,6,10,1020,7380,1,40,75000,1442.31
36,1,6,11,1020,7380,1,40,115000,2211.54
23,1,1,7,1020,7380,1,40,40000,769.23
30,1,1,10,1020,7380,1,40,85000,1634.62
27,1,1,10,1020,7380,1,40,55000,1057.69
33,1,1,10,1020,7380,1,40,83000,1596.15
31,1,1,10,1020,7380,1,40,120000,2307.69
49,1,8,7,1020,7380,1,40,135000,2596.15
22,1,1,10,1020,7380,1,46,28000,538.46
48,2,1,7,1020,7380,1,40,65000,1250.0
27,1,1,10,1020,7380,1,40,70000,1346.15
21,1,1,10,1020,7380,1,35,33500,644.23
43,1,6,11,1020,7380,1,40,150000,2884.62
27,2,6,11,1020,7380,1,40,82000,1576.92
47,2,6,10,1020,7380,1,40,120000,2307.69
50,1,1,10,1020,7380,1,40,100000,1923.08
33,1,1,10,1020,7380,1,40,43000,826.92
36,1,1,10,1020,7380,1,40,113000,2173.08
31,1,6,10,1020,7380,1,40,46000,884.62
25,2,7,10,1020,7380,1,40,70000,1346.15
29,1,1,10,1020,7380,1,40,120000,2307.69
21,1,1,7,1020,7380,1,40,10800,207.69
37,1,6,10,1020,7380,1,40,55000,1057.69
26,1,1,10,1020,7390,1,45,67000,1288.46
26,1,1,10,1020,7380,1,40,70000,1346.15
41,1,1,10,1020,7380,1,40,100000,1923.08
47,1,1,6,1020,7380,1,40,5000,96.15
24,1,6,10,1020,7390,1,40,31000,596.15
36,1,1,10,1020,7380,1,40,65000,1250.0
46,1,1,10,1020,7380,1,40,177000,3403.85
31,1,1,10,1020,7390,1,45,90000,1730.77
47,1,1,8,1020,7380,1,40,98000,1884.62
27,1,1,10,1020,7380,1,40,100000,1923.08
26,1,1,10,1020,7380,1,40,80000,1538.46
37,1,1,10,1020,7380,1,40,70000,1346.15
42,1,6,10,1020,7380,1,40,92000,1769.23
25,1,1,10,1020,7380,1,40,28000,538.46
26,1,6,10,1020,7380,1,40,77000,1480.77
32,1,1,10,1020,7380,1,42,147000,2826.92
46,1,6,7,1020,7380,1,45,50000,961.54
38,1,1,7,1020,7380,1,45,97000,1865.38
31,1,6,10,1020,7380,1,40,77000,1480.77
27,1,1,10,1020,7380,1,40,92000,1769.23
