year,annual_avg_estabs,annual_avg_emplvl,annual_avg_wkly_wage
2021,11674,341115,1536
2021,8689,118883,1658
2021,8689,118883,1658
2021,8689,118883,1658
2021,546724,4726347,1243
2021,109445,923352,1156
2021,22511,235347,1194
2021,16192,115095,1072
2021,6319,120253,1310
2021,5382,82472,1369
2021,1390,12663,1223
2021,3992,69809,1395
2021,11548,85449,996
2021,9975,68271,946
2021,1574,17178,1197
2021,19867,140253,1071
2021,14895,71037,937
2021,4972,69217,1208
2021,7270,72473,1257
2021,4115,25566,1043
2021,3155,46907,1374
2021,27145,219781,1142
2021,21222,114458,1039
2021,5923,105322,1253
2021,8333,41737,1022
2021,7734,36373,987
2021,599,5364,1255
2021,7389,45840,1175
2021,4155,19240,1031
2021,3234,26600,1280
2021,217037,2279502,1341
2021,91638,968864,1357
2021,54520,326380,1120
2021,37118,642484,1478
2021,113822,1163261,1292
2021,84868,607002,1108
2021,28954,556260,1493
2021,11578,147377,1615
2021,2681,16079,1087
2021,8897,131298,1680
2021,133329,814713,1090
2021,21567,245189,1193
2021,15330,116015,1019
2021,6237,129174,1348
2021,40789,202147,974
2021,33987,126178,843
2021,6802,75969,1190
2021,18680,79473,1101
2021,15363,52591,978
2021,3317,26882,1340
2021,10544,56937,1052
2021,9217,43093,986
2021,1327,13844,1260
2021,31769,153320,1069
2021,27754,119138,999
2021,4016,34182,1313
2021,9981,77649,1127
2021,5509,34447,1066
2021,4472,43202,1176
2021,86913,708780,1215
2021,38978,362256,1237
2021,22232,133422,1092
2021,16746,228834,1322
2021,47935,346524,1192
2021,31786,170902,1044
2021,16149,175622,1337
2021,366368,12302657,1473
2021,36665,1628281,1065
2021,2517,68037,1323
2021,2517,68037,1323
2021,723,32547,1379
2021,1794,35490,1271
2021,1128,61914,1543
2021,510,20632,1335
2021,357,14290,1409
2021,93,5099,1090
2021,60,1243,1494
2021,479,29307,1691
2021,70,13177,2096
2021,229,9039,1385
2021,179,7091,1326
2021,139,11975,1541
2021,139,11975,1541
2021,2198,76319,1099
2021,106,13013,1366
2021,30,6656,1204
2021,76,6357,1536
2021,627,23171,1156
2021,627,23171,1156
2021,1466,40135,980
2021,294,9572,1269
2021,1172,30563,889
2021,2526,174886,1120
2021,991,92795,1056
2021,281,29196,1100
2021,710,63599,1036
2021,1535,82091,1192
2021,1112,57450,1190
2021,140,12227,1295
2021,283,12414,1101
2021,2393,154642,1259
2021,1693,131896,1293
2021,707,52727,1340
2021,57,3139,1215
2021,695,57460,1180
2021,233,18570,1525
2021,700,22746,1062
2021,700,22746,1062
2021,4220,519450,967
2021,4220,519450,967
2021,1473,144000,1073
2021,1772,139402,1049
2021,206,7835,1300
2021,769,228215,837
2021,832,32791,1096
2021,832,32791,1096
2021,832,32791,1096
2021,14185,304601,870
2021,12555,230389,813
2021,8309,87561,519
2021,3976,130323,989
2021,269,12504,1033
2021,1143,55379,1099
2021,646,35044,1063
2021,498,20335,1161
2021,487,18833,898
2021,487,18833,898
2021,6667,235640,1151
2021,955,60576,1093
2021,312,15856,1122
2021,643,44720,1083
2021,1293,24562,1123
2021,1293,24562,1123
2021,249,7975,1901
2021,249,7975,1901
2021,1080,46194,1356
2021,434,19966,1234
2021,647,26228,1450
2021,3091,96333,1034
2021,1530,58305,907
2021,1561,38027,1228
2021,14801,301395,1087
2021,14362,290641,1067
2021,2230,104604,1211
2021,1085,80038,1236
2021,623,17409,1244
2021,522,7157,849
2021,5452,94107,906
2021,5452,94107,906
2021,5257,70228,1005
2021,5257,70228,1005
2021,1424,21701,1266
2021,1424,21701,1266
2021,439,10754,1640
2021,439,10754,1640
2021,439,10754,1640
2021,2673,96699,1015
2021,388,25400,850
2021,388,25400,850
2021,388,25400,850
2021,1042,45533,1065
2021,371,19946,1004
2021,371,19946,1004
2021,238,5894,920
2021,238,5894,920
2021,289,14692,1260
2021,289,14692,1260
2021,146,5001,911
2021,146,5001,911
2021,1243,25767,1089
2021,1049,18996,1008
2021,1049,18996,1008
2021,194,6771,1317
2021,194,6771,1317
2021,6352,103538,915
2021,1652,44087,955
2021,409,27680,1024
2021,409,27680,1024
2021,1243,16406,839
2021,1243,16406,839
2021,4701,59451,886
2021,1687,25128,931
2021,1687,25128,931
2021,3013,34323,853
2021,166,5401,1040
2021,2848,28922,818
2021,6398,90019,956
2021,239,7696,767
2021,117,5151,725
2021,117,5151,725
2021,122,2545,853
2021,122,2545,853
2021,5147,70898,988
2021,2687,25214,790
2021,2687,25214,790
2021,717,18845,1091
2021,717,18845,1091
2021,1073,16283,1238
2021,1073,16283,1238
2021,671,10556,893
2021,671,10556,893
2021,1012,11426,881
2021,1012,11426,881
2021,1012,11426,881
2021,1386,25595,979
2021,207,3269,1075
2021,207,3269,1075
2021,207,3269,1075
2021,310,10979,1028
2021,310,10979,1028
2021,310,10979,1028
2021,869,11348,905
2021,869,11348,905
2021,115,1010,1177
2021,754,10338,878
2021,15170,409181,1056
2021,3505,89415,1100
2021,3505,89415,1100
2021,3080,79098,1100
2021,425,10317,1099
2021,1683,82233,1167
2021,1683,82233,1167
2021,320,12901,1102
2021,118,14893,1207
2021,170,7089,1165
2021,882,33087,1070
2021,194,14263,1407
2021,9982,237533,1001
2021,3442,103912,1039
2021,1146,54687,1106
2021,544,13430,951
2021,1752,35796,971
2021,3016,60930,900
2021,3016,60930,900
2021,3525,72692,1031
2021,336,30176,1064
2021,827,16999,1003
2021,2362,25517,1011
2021,5332,350559,1425
2021,807,88887,1701
2021,79,5376,1737
2021,79,5376,1737
2021,471,51910,1639
2021,436,48862,1634
2021,36,3049,1726
2021,257,31601,1796
2021,257,31601,1796
2021,4525,261672,1331
2021,2327,149051,1345
2021,1563,97540,1403
2021,379,27746,1262
2021,385,23765,1200
2021,1035,53873,1319
2021,1035,53873,1319
2021,413,14493,1159
2021,413,14493,1159
2021,750,44255,1356
2021,228,26760,1489
2021,522,17495,1152
2021,27800,368098,1053
2021,27800,368098,1053
2021,26480,350420,1051
2021,18720,263513,1126
2021,7288,72317,786
2021,473,14591,1003
2021,1320,17678,1083
2021,1320,17678,1083
2021,2385,104223,2358
2021,2385,104223,2358
2021,617,60716,2865
2021,617,60716,2865
2021,1241,27919,1669
2021,936,15610,1549
2021,305,12308,1822
2021,527,15589,1616
2021,393,10913,1645
2021,135,4676,1546
2021,21531,868275,2031
2021,3483,146805,2123
2021,204,24856,2678
2021,204,24856,2678
2021,769,18435,2360
2021,769,18435,2360
2021,289,10661,1711
2021,289,10661,1711
2021,906,38861,2030
2021,906,38861,2030
2021,1317,53992,1935
2021,219,9695,1735
2021,101,4460,1639
2021,997,39837,2017
2021,1774,92631,1910
2021,1553,68641,1961
2021,1346,59277,1994
2021,207,9363,1754
2021,222,23990,1764
2021,222,23990,1764
2021,1428,37636,1786
2021,1008,23777,1762
2021,327,8838,2146
2021,62,5656,1921
2021,618,9282,1298
2021,420,13859,1828
2021,420,13859,1828
2021,5960,331848,2449
2021,5960,331848,2449
2021,1206,38100,2162
2021,3803,219438,2562
2021,397,33830,2287
2021,554,40481,2236
2021,2296,64779,1542
2021,1615,42030,1511
2021,1615,42030,1511
2021,681,22749,1599
2021,681,22749,1599
2021,3519,115362,1516
2021,1926,57390,1743
2021,983,27895,1922
2021,794,24875,1530
2021,149,4620,1812
2021,1594,57972,1291
2021,1594,57972,1291
2021,3072,79214,1514
2021,442,7156,1451
2021,442,7156,1451
2021,101,7130,1503
2021,101,7130,1503
2021,2529,64929,1523
2021,446,17090,1315
2021,223,7164,1487
2021,1860,40675,1616
2021,13537,721275,1178
2021,11456,591419,1170
2021,1533,97078,1253
2021,502,38107,1151
2021,483,22684,1302
2021,548,36287,1330
2021,1090,51173,1264
2021,485,22082,1234
2021,605,29091,1286
2021,414,19347,1226
2021,414,19347,1226
2021,573,29489,1109
2021,573,29489,1109
2021,895,36718,1060
2021,895,36718,1060
2021,543,35556,1205
2021,543,35556,1205
2021,6408,322059,1142
2021,348,16009,1026
2021,6060,306051,1148
2021,2081,129856,1215
2021,471,55545,1317
2021,166,49548,1352
2021,305,5998,1023
2021,449,22365,1154
2021,449,22365,1154
2021,1161,51945,1132
2021,487,28412,1101
2021,674,23533,1169
2021,16814,401782,1276
2021,1409,35068,1163
2021,762,14098,1131
2021,762,14098,1131
2021,647,20970,1184
2021,647,20970,1184
2021,1901,79710,1244
2021,1901,79710,1244
2021,179,11041,1267
2021,419,12451,1334
2021,129,12581,1535
2021,1175,43637,1128
2021,9024,194367,1317
2021,405,14033,1661
2021,405,14033,1661
2021,5443,98746,1326
2021,5443,98746,1326
2021,1088,27134,1304
2021,843,18793,1282
2021,245,8340,1355
2021,2088,54453,1218
2021,2088,54453,1218
2021,371,14917,1508
2021,92,4003,1564
2021,92,4003,1564
2021,280,10914,1488
2021,280,10914,1488
2021,4110,77721,1214
2021,348,9497,1259
2021,348,9497,1259
2021,3762,68224,1207
2021,2784,34999,999
2021,171,5110,1631
2021,304,16941,1443
2021,503,11174,1308
2021,5639,348211,1505
2021,928,79767,1993
2021,928,79767,1993
2021,928,79767,1993
2021,1228,53566,1447
2021,519,23544,1479
2021,519,23544,1479
2021,709,30023,1422
2021,452,19681,1549
2021,258,10342,1182
2021,733,56515,1426
2021,733,56515,1426
2021,118,7348,1619
2021,117,5630,1333
2021,167,16787,1695
2021,331,26751,1224
2021,1027,55600,1460
2021,145,7297,1662
2021,145,7297,1662
2021,325,25756,1422
2021,325,25756,1422
2021,557,22548,1439
2021,296,12900,1425
2021,261,9648,1458
2021,1723,102762,1224
2021,735,53797,1292
2021,372,32430,1345
2021,114,10269,1179
2021,249,11099,1241
2021,987,48965,1149
2021,306,21896,1121
2021,384,15635,1123
2021,298,11434,1236
2021,58970,1378656,1226
2021,2226,90026,1205
2021,2226,90026,1205
2021,499,19155,1316
2021,96,6602,1360
2021,182,6454,1260
2021,166,8695,1081
2021,1284,49120,1155
2021,1341,36103,1318
2021,1341,36103,1318
2021,292,8833,1546
2021,1049,27270,1245
2021,15739,385007,1182
2021,6737,165516,1260
2021,1218,33288,1234
2021,3588,88594,1264
2021,1931,43634,1274
2021,9002,219491,1123
2021,1413,66605,1071
2021,4478,110501,1147
2021,3111,42385,1141
2021,2023,86839,1367
2021,404,18375,1452
2021,404,18375,1452
2021,954,33856,1297
2021,954,33856,1297
2021,665,34609,1391
2021,226,20634,1555
2021,439,13975,1150
2021,771,23743,1312
2021,771,23743,1312
2021,771,23743,1312
2021,1278,40036,1150
2021,1278,40036,1150
2021,416,16074,1195
2021,862,23962,1119
2021,21431,327728,1169
2021,19325,256327,1152
2021,19325,256327,1152
2021,2106,71402,1227
2021,1357,37248,1160
2021,749,34154,1300
2021,6223,124546,1075
2021,6223,124546,1075
2021,684,17146,1281
2021,3030,55016,1042
2021,2509,52383,1043
2021,7941,264628,1384
2021,1818,84779,1463
2021,676,25009,1523
2021,580,33580,1528
2021,236,11751,1222
2021,327,14438,1403
2021,6123,179849,1347
2021,246,20552,1251
2021,201,11982,1200
2021,76,15693,1823
2021,702,24268,1762
2021,959,28311,1225
2021,3939,79043,1217
2021,31724,1054062,1490
2021,4424,197036,1469
2021,1768,80131,1254
2021,1507,61240,1333
2021,261,18892,997
2021,1019,67002,1468
2021,1019,67002,1468
2021,1638,49904,1814
2021,307,8352,1436
2021,1331,41552,1891
2021,4755,119806,1945
2021,4755,119806,1945
2021,808,19116,1419
2021,337,25819,3771
2021,492,12169,1402
2021,402,6445,1361
2021,2717,56258,1471
2021,3055,87042,1615
2021,3055,87042,1615
2021,653,21523,1842
2021,298,5443,1795
2021,2105,60076,1517
2021,2566,136832,1213
2021,2566,136832,1213
2021,758,30012,1171
2021,478,15603,1207
2021,1330,91216,1228
2021,7889,161282,1301
2021,7889,161282,1301
2021,1574,33831,1224
2021,2802,55822,1281
2021,1060,21075,1270
2021,2051,38988,1349
2021,402,11565,1518
2021,1318,88683,1661
2021,1318,88683,1661
2021,371,20148,1950
2021,283,11003,1311
2021,314,12655,1298
2021,351,44877,1719
2021,7717,263382,1460
2021,1254,44143,1556
2021,410,17930,1662
2021,845,26212,1483
2021,1983,85768,1379
2021,235,10512,1533
2021,924,35208,1426
2021,418,13568,1339
2021,407,26481,1276
2021,4480,133471,1481
2021,230,11862,1430
2021,652,14492,1611
2021,776,22686,1504
2021,359,8779,1457
2021,368,14897,1278
2021,271,17524,1724
2021,148,3689,1483
2021,1677,39542,1409
2021,22382,1053707,2841
2021,1947,155613,5238
2021,1947,155613,5238
2021,839,108587,6213
2021,239,15662,3367
2021,869,31364,2798
2021,2583,85497,2242
2021,444,16065,2757
2021,444,16065,2757
2021,1438,51679,2235
2021,1438,51679,2235
2021,702,17753,1796
2021,702,17753,1796
2021,880,19062,3505
2021,880,19062,3505
2021,880,19062,3505
2021,6124,367174,2632
2021,6124,367174,2632
2021,526,26277,1528
2021,1980,187180,3764
2021,423,15936,1335
2021,365,21833,1598
2021,1167,56724,1295
2021,1664,59225,1556
2021,9447,415072,2222
2021,9447,415072,2222
2021,1866,74854,2486
2021,1034,132404,2310
2021,496,13100,1601
2021,2014,59421,1762
2021,235,8794,1520
2021,1197,37671,2640
2021,1050,40723,2231
2021,287,13896,2223
2021,1269,34211,2050
2021,1401,11288,2759
2021,1401,11288,2759
2021,72,0,0
2021,1329,0,0
2021,8737,389315,1462
2021,1753,39988,1438
2021,187,5830,1504
2021,187,5830,1504
2021,1566,34158,1427
2021,448,7829,1426
2021,756,19287,1419
2021,363,7041,1449
2021,597,68460,1284
2021,316,13187,1327
2021,316,13187,1327
2021,281,55273,1274
2021,281,55273,1274
2021,2907,137455,1492
2021,2907,137455,1492
2021,540,25639,1343
2021,670,35752,1362
2021,762,34503,1482
2021,936,41561,1703
2021,3481,143412,1526
2021,475,41803,1508
2021,321,36986,1505
2021,154,4818,1529
2021,465,23619,1395
2021,202,11989,1489
2021,263,11630,1298
2021,771,40149,1383
2021,556,29295,1430
2021,216,10854,1258
2021,1770,37841,1777
2021,227,8106,1499
2021,1543,29735,1853
2021,16148,1637760,1531
2021,697,253336,1584
2021,493,218619,1625
2021,390,143523,1764
2021,104,75097,1358
2021,203,34717,1329
2021,203,34717,1329
2021,2338,163354,1143
2021,2338,163354,1143
2021,840,53206,1151
2021,663,37565,1007
2021,61,20692,1140
2021,773,51891,1234
2021,5872,538945,1206
2021,929,55975,1303
2021,929,55975,1303
2021,817,57042,1228
2021,817,57042,1228
2021,312,31727,1190
2021,312,31727,1190
2021,220,20964,1333
2021,220,20964,1333
2021,611,76932,1330
2021,611,76932,1330
2021,595,70876,1090
2021,595,70876,1090
2021,580,79555,1196
2021,580,79555,1196
2021,1810,145874,1142
2021,1810,145874,1142
2021,3697,478591,2087
2021,3697,478591,2087
2021,895,214914,2168
2021,798,75927,1884
2021,1680,94834,1588
2021,202,71169,2750
2021,65,14311,2007
2021,58,7436,2001
2021,347,19181,1480
2021,347,19181,1480
2021,347,19181,1480
2021,2021,145801,1318
2021,2021,145801,1318
2021,928,100287,1446
2021,1093,45514,1037
2021,1176,38552,1286
2021,1176,38552,1286
2021,509,11032,1278
2021,85,8585,1561
2021,582,18935,1165
2021,17864,370949,988
2021,12696,237700,922
2021,8058,119996,937
2021,8058,119996,937
2021,4639,117704,908
2021,848,56178,848
2021,2533,28753,863
2021,335,5491,1037
2021,248,5610,1008
2021,675,21672,1065
2021,4165,96868,1130
2021,4165,96868,1130
2021,530,15239,1085
2021,1859,24706,1137
2021,427,19640,1296
2021,1350,37283,1056
2021,1003,36381,1037
2021,558,25465,1043
2021,558,25465,1043
2021,446,10916,1023
2021,446,10916,1023
2021,34060,601077,1399
2021,13017,321116,1590
2021,13017,321116,1590
2021,2996,136318,1816
2021,3330,102795,1604
2021,702,15714,1420
2021,625,23382,1415
2021,5364,42907,992
2021,21042,279962,1180
2021,2124,20773,1085
2021,2124,20773,1085
2021,2068,45967,1240
2021,2068,45967,1240
2021,757,11087,1812
2021,757,11087,1812
2021,499,9987,1131
2021,499,9987,1131
2021,7314,71730,1052
2021,7314,71730,1052
2021,8280,120417,1194
2021,780,27873,1275
2021,659,11248,1103
2021,193,5037,1216
2021,216,8451,1089
2021,104,3230,1065
2021,6328,64578,1194
2021,618158,5696799,1737
2021,313140,3130299,1751
2021,25758,347899,1327
2021,7102,124011,1478
2021,7102,124011,1478
2021,14202,171011,1263
2021,14202,171011,1263
2021,2359,31197,1286
2021,2359,31197,1286
2021,2096,21681,1019
2021,2096,21681,1019
2021,12426,111649,1435
2021,5692,48837,1467
2021,5692,48837,1467
2021,6734,62812,1410
2021,6734,62812,1410
2021,23564,247859,1475
2021,9147,110730,1528
2021,9147,110730,1528
2021,6332,63755,1343
2021,6332,63755,1343
2021,3664,41428,1553
2021,3664,41428,1553
2021,4422,31945,1456
2021,4422,31945,1456
2021,66962,687079,2407
2021,1247,12291,2172
2021,1247,12291,2172
2021,6032,70371,1496
2021,6032,70371,1496
2021,16037,218849,3161
2021,16037,218849,3161
2021,6464,51854,1424
2021,6464,51854,1424
2021,30569,277317,2340
2021,30569,277317,2340
2021,2313,22364,1763
2021,2313,22364,1763
2021,4301,34034,2002
2021,4301,34034,2002
2021,11111,123407,1686
2021,10597,120771,1665
2021,10597,120771,1665
2021,514,2636,2687
2021,514,2636,2687
2021,36240,344132,2004
2021,17574,175212,1722
2021,17574,175212,1722
2021,4308,32510,2107
2021,4308,32510,2107
2021,14358,136410,2342
2021,14358,136410,2342
2021,25758,285551,1547
2021,7931,87663,1376
2021,7931,87663,1376
2021,9689,109491,1531
2021,9689,109491,1531
2021,6450,73905,1773
2021,6450,73905,1773
2021,1689,14492,1541
2021,1689,14492,1541
2021,72415,687965,1578
2021,5585,92239,1679
2021,5585,92239,1679
2021,8949,105290,1324
2021,8949,105290,1324
2021,34951,307813,1675
2021,34951,307813,1675
2021,12421,96962,1561
2021,12421,96962,1561
2021,6302,53598,1220
2021,6302,53598,1220
2021,4208,32063,1842
2021,4208,32063,1842
2021,38907,294757,1410
2021,7625,62104,1452
2021,7625,62104,1452
2021,2588,21125,1772
2021,2588,21125,1772
2021,7744,95947,1213
2021,7744,95947,1213
2021,7012,32215,1443
2021,7012,32215,1443
2021,13939,83366,1502
2021,13939,83366,1502
2021,172223,2072223,1595
2021,10176,116579,1471
2021,1487,11391,1850
2021,1487,11391,1850
2021,3575,42039,1046
2021,3575,42039,1046
2021,5114,63149,1686
2021,5114,63149,1686
2021,21972,243730,2765
2021,21972,243730,2765
2021,21972,243730,2765
2021,15778,135835,1585
2021,3695,22311,1277
2021,3695,22311,1277
2021,2825,26787,1448
2021,2825,26787,1448
2021,7392,63587,1652
2021,7392,63587,1652
2021,1867,23151,1854
2021,1867,23151,1854
2021,45792,749764,1331
2021,7262,235387,1345
2021,7262,235387,1345
2021,2570,31415,1478
2021,2570,31415,1478
2021,2661,31736,1355
2021,2661,31736,1355
2021,705,11015,1244
2021,705,11015,1244
2021,3745,57458,1300
2021,3745,57458,1300
2021,2730,26249,1210
2021,2730,26249,1210
2021,3018,44620,1335
2021,3018,44620,1335
2021,4948,89255,1199
2021,4948,89255,1199
2021,18155,222629,1371
2021,18155,222629,1371
2021,6726,67645,1090
2021,3966,39846,1281
2021,3966,39846,1281
2021,1278,16107,520
2021,1278,16107,520
2021,1481,11692,1226
2021,1481,11692,1226
2021,18136,144176,1922
2021,4523,28508,1890
2021,4523,28508,1890
2021,13613,115668,1929
2021,13613,115668,1929
2021,8323,96749,1865
2021,2719,32826,1691
2021,2719,32826,1691
2021,5604,63923,1955
2021,5604,63923,1955
2021,8537,199496,1553
2021,2959,109919,1228
2021,2959,109919,1228
2021,5579,89576,1953
2021,5579,89576,1953
2021,36783,318248,1275
2021,12556,116502,1397
2021,12556,116502,1397
2021,2060,28848,1082
2021,2060,28848,1082
2021,3579,45898,908
2021,3579,45898,908
2021,1973,24642,1288
2021,1973,24642,1288
2021,2731,22011,1434
2021,2731,22011,1434
2021,13886,80347,1329
2021,13886,80347,1329
2021,132795,494278,2246
2021,132795,494278,2246
2021,3702,29958,2121
2021,3702,29958,2121
2021,129094,464320,2254
2021,129094,464320,2254
2021,1051527,15342135,764
2021,119548,1946926,1301
2021,46893,1232164,1534
2021,20582,1060643,1601
2021,20582,1060643,1601
2021,26312,171521,1122
2021,26312,171521,1122
2021,14403,165364,1258
2021,2836,53014,1565
2021,2836,53014,1565
2021,11567,112350,1114
2021,4457,38379,1216
2021,7110,73971,1061
2021,58252,549399,792
2021,37843,370250,722
2021,37843,370250,722
2021,20410,179148,937
2021,20410,179148,937
2021,45363,444325,912
2021,22278,215210,1046
2021,22278,215210,1046
2021,22278,215210,1046
2021,23085,229115,787
2021,9251,69848,1193
2021,9251,69848,1193
2021,13834,159267,609
2021,2388,10718,1082
2021,11447,148548,574
2021,42746,425389,1149
2021,42746,425389,1149
2021,42746,425389,1149
2021,5418,46515,1034
2021,37328,378874,1163
2021,68863,1406265,757
2021,52387,1229481,766
2021,9246,788021,637
2021,9246,788021,637
2021,6236,39805,1104
2021,6236,39805,1104
2021,14789,164007,653
2021,14789,164007,653
2021,22115,237648,1213
2021,22115,237648,1213
2021,16476,176784,697
2021,3966,33567,904
2021,3966,33567,904
2021,12510,143218,649
2021,12510,143218,649
2021,148642,3107387,556
2021,90785,2724482,554
2021,57462,2562373,558
2021,57462,2562373,558
2021,33322,162109,479
2021,33322,162109,479
2021,25823,214164,589
2021,6305,59189,614
2021,6305,59189,614
2021,2266,15574,663
2021,2266,15574,663
2021,3305,34154,653
2021,3305,34154,653
2021,13948,105247,543
2021,2446,18580,605
2021,2934,18635,459
2021,8568,68032,548
2021,32035,168741,544
2021,32035,168741,544
2021,32035,168741,544
2021,112292,1026718,852
2021,112292,1026718,852
2021,64576,694736,906
2021,64576,694736,906
2021,17302,160547,560
2021,17302,160547,560
2021,10626,67370,818
2021,10626,67370,818
2021,19788,104065,967
2021,9632,43387,754
2021,10156,60678,1119
2021,108148,933392,517
2021,108148,933392,517
2021,98484,838195,503
2021,98484,838195,503
2021,9664,95197,644
2021,9664,95197,644
2021,112308,1031624,555
2021,76499,754589,501
2021,5608,33026,736
2021,5608,33026,736
2021,24576,181379,500
2021,24576,181379,500
2021,3737,30544,441
2021,3737,30544,441
2021,22658,368675,459
2021,22658,368675,459
2021,8283,45003,662
2021,8283,45003,662
2021,11637,95963,524
2021,11637,95963,524
2021,15586,165611,520
2021,15586,165611,520
2021,15586,165611,520
2021,20223,111423,979
2021,19059,101344,966
2021,19059,101344,966
2021,1164,10079,1104
2021,1164,10079,1104
2021,47820,523951,527
2021,40873,464667,533
2021,22696,281987,572
2021,22696,281987,572
2021,10557,117818,459
2021,10557,117818,459
2021,3981,35248,382
2021,3981,35248,382
2021,3639,29615,633
2021,3639,29615,633
2021,6947,59283,479
2021,6947,59283,479
2021,6135,55244,468
2021,811,4040,627
2021,66323,3054934,560
2021,11380,942610,516
2021,11380,942610,516
2021,11380,942610,516
2021,54943,2112324,580
2021,54943,2112324,580
2021,6231,1594417,629
2021,48713,517907,427
2021,113811,813749,635
2021,12052,56060,484
2021,12052,56060,484
2021,12052,56060,484
2021,24793,197783,589
2021,6572,76383,815
2021,6572,76383,815
2021,18221,121400,447
2021,18221,121400,447
2021,17136,171262,501
2021,17136,171262,501
2021,17136,171262,501
2021,59830,388645,738
2021,10052,119341,599
2021,10052,119341,599
2021,4998,15943,1310
2021,4998,15943,1310
2021,2056,12863,1465
2021,2056,12863,1465
2021,42723,240498,731
2021,13255,50761,523
2021,29468,189737,787
2021,65665,627474,1709
2021,41232,461899,1917
2021,41232,461899,1917
2021,41232,461899,1917
2021,3443,30468,838
2021,3443,30468,838
2021,3443,30468,838
2021,20990,135107,1195
2021,7862,71441,1218
2021,7862,71441,1218
2021,13128,63666,1168
2021,13128,63666,1168
2021,289464,5963403,1115
2021,6290,459326,1788
2021,2526,410035,1740
2021,2526,410035,1740
2021,1891,397058,1753
2021,635,12976,1337
2021,3765,49292,2187
2021,3765,49292,2187
2021,2460,31986,2299
2021,552,10414,1981
2021,753,6892,1981
2021,120,405,1669
2021,120,405,1669
2021,120,405,1669
2021,75,222,2000
2021,45,183,1266
2021,2229,58540,1817
2021,1396,33554,1996
2021,1396,33554,1996
2021,555,10183,2457
2021,173,10692,1856
2021,490,8941,1922
2021,178,3738,1318
2021,833,24987,1576
2021,833,24987,1576
2021,583,21443,1653
2021,250,3544,1116
2021,159714,1505038,1150
2021,107255,1056283,1158
2021,42210,281197,1065
2021,42210,281197,1065
2021,65045,775086,1192
2021,53495,511586,1141
2021,11550,263500,1291
2021,52459,448755,1132
2021,9475,100769,866
2021,9475,100769,866
2021,30605,218600,1139
2021,30605,218600,1139
2021,12379,129387,1327
2021,12379,129387,1327
2021,20315,370689,873
2021,791,38425,1040
2021,791,38425,1040
2021,108,4995,1086
2021,20,1171,1451
2021,610,31526,1013
2021,53,733,1237
2021,481,12895,931
2021,481,12895,931
